IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,,,,,,,,,,,,,,,,
SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,,
2012135N10255,2012,19,EP,MM,ALETTA,5/16/2012 6:00,TS,11.4,-111.5,45,1000,hurdat_epa,main,1130,,
2012135N10255,2012,19,EP,MM,ALETTA,5/16/2012 12:00,TS,11.4,-112.3,45,1001,hurdat_epa,main,1186,,
2012135N10255,2012,19,EP,MM,ALETTA,5/16/2012 18:00,TS,11.4,-113.1,40,1002,hurdat_epa,main,1246,,
2012135N10255,2012,19,EP,MM,ALETTA,5/17/2012 0:00,TS,11.5,-113.9,35,1003,hurdat_epa,main,1299,,
2012135N10255,2012,19,EP,MM,ALETTA,5/17/2012 6:00,TS,11.6,-114.5,30,1004,hurdat_epa,main,1338,,
2012135N10255,2012,19,EP,MM,ALETTA,5/17/2012 12:00,TS,12.1,-114.8,30,1005,hurdat_epa,main,1310,,
2012135N10255,2012,19,EP,MM,ALETTA,5/17/2012 18:00,TS,12.7,-114.7,30,1005,hurdat_epa,main,1244,,
2012135N10255,2012,19,EP,MM,ALETTA,5/18/2012 0:00,TS,13.3,-114.4,30,1005,hurdat_epa,main,1170,,
2012135N10255,2012,19,EP,MM,ALETTA,5/18/2012 6:00,TS,13.7,-114.1,30,1005,hurdat_epa,main,1116,,
2012135N10255,2012,19,EP,MM,ALETTA,5/18/2012 12:00,TS,14,-113.9,30,1006,hurdat_epa,main,1077,,
2012135N10255,2012,19,EP,MM,ALETTA,5/18/2012 18:00,TS,14.3,-113.6,30,1006,hurdat_epa,main,1034,,
2012135N10255,2012,19,EP,MM,ALETTA,5/19/2012 0:00,TS,14.5,-113.3,25,1006,hurdat_epa,main,1001,,
2012135N10255,2012,19,EP,MM,ALETTA,5/19/2012 6:00,DS,14.7,-113,25,1006,hurdat_epa,main,970,,
2012135N10255,2012,19,EP,MM,ALETTA,5/19/2012 12:00,DS,14.7,-112.6,25,1006,hurdat_epa,main,956,,
2012135N10255,2012,19,EP,MM,ALETTA,5/19/2012 18:00,DS,14.5,-112.3,25,1007,hurdat_epa,main,944,,
2012135N10255,2012,19,EP,MM,ALETTA,5/20/2012 0:00,DS,14,-112.1,25,1007,hurdat_epa,main,964,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/19/2012 0:00,DS,33.1,-77,25,1010,hurdat_atl,main,128,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/19/2012 6:00,TS,32.8,-77.1,30,1008,hurdat_atl,main,148,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/19/2012 12:00,TS,32.5,-77.3,40,1005,hurdat_atl,main,169,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/19/2012 18:00,TS,32.3,-77.6,45,997,hurdat_atl,main,179,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/20/2012 0:00,TS,32.1,-78.1,50,995,hurdat_atl,main,157,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/20/2012 6:00,TS,31.9,-78.7,45,998,hurdat_atl,main,139,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/20/2012 12:00,TS,31.5,-79.5,40,1000,hurdat_atl,main,131,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/20/2012 18:00,TS,31.1,-79.9,40,1005,hurdat_atl,main,130,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/21/2012 0:00,TS,30.7,-80.1,35,1007,hurdat_atl,main,124,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/21/2012 6:00,TS,30.4,-79.8,35,1007,hurdat_atl,main,156,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/21/2012 12:00,TS,30.4,-79.1,35,1007,hurdat_atl,main,220,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/21/2012 18:00,TS,30.5,-78.3,35,1006,hurdat_atl,main,284,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/22/2012 0:00,TS,30.7,-77.1,35,1007,hurdat_atl,main,335,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/22/2012 6:00,TS,31.5,-76.1,35,1007,hurdat_atl,main,321,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/22/2012 12:00,DS,32.5,-74.7,30,1008,hurdat_atl,main,296,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/22/2012 18:00,DS,33.4,-73.4,30,1008,hurdat_atl,main,314,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/23/2012 0:00,DS,34.1,-71.9,25,1010,hurdat_atl,main,378,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/23/2012 6:00,DS,34.9,-70.1,25,1011,hurdat_atl,main,498,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/23/2012 12:00,DS,35.5,-67.9,25,1012,hurdat_atl,main,685,,
2012140N33283,2012,20,NA,NA,ALBERTO,5/23/2012 18:00,DS,35.9,-66,25,1012,hurdat_atl,main,732,,
2012142N09262,2012,22,EP,MM,BUD,5/20/2012 12:00,DS,9,-98.1,25,1006,hurdat_epa,main,756,,
2012142N09262,2012,22,EP,MM,BUD,5/20/2012 18:00,TS,9.1,-98.7,25,1006,hurdat_epa,main,762,,
2012142N09262,2012,22,EP,MM,BUD,5/21/2012 0:00,TS,9.1,-99.3,30,1005,hurdat_epa,main,784,,
2012142N09262,2012,22,EP,MM,BUD,5/21/2012 6:00,TS,9.2,-99.9,30,1005,hurdat_epa,main,794,,
2012142N09262,2012,22,EP,MM,BUD,5/21/2012 12:00,TS,9.3,-100.4,30,1005,hurdat_epa,main,801,,
2012142N09262,2012,22,EP,MM,BUD,5/21/2012 18:00,TS,9.4,-100.9,30,1005,hurdat_epa,main,811,,
2012142N09262,2012,22,EP,MM,BUD,5/22/2012 0:00,TS,9.7,-101.6,35,1004,hurdat_epa,main,807,,
2012142N09262,2012,22,EP,MM,BUD,5/22/2012 6:00,TS,10.2,-102.6,35,1004,hurdat_epa,main,792,,
2012142N09262,2012,22,EP,MM,BUD,5/22/2012 12:00,TS,10.8,-103.6,35,1004,hurdat_epa,main,776,,
2012142N09262,2012,22,EP,MM,BUD,5/22/2012 18:00,TS,11.7,-104.6,40,1003,hurdat_epa,main,731,,
2012142N09262,2012,22,EP,MM,BUD,5/23/2012 0:00,TS,12.5,-105.6,45,1001,hurdat_epa,main,687,,
2012142N09262,2012,22,EP,MM,BUD,5/23/2012 6:00,TS,12.9,-106.6,50,999,hurdat_epa,main,689,,
2012142N09262,2012,22,EP,MM,BUD,5/23/2012 12:00,TS,13.1,-107.4,55,997,hurdat_epa,main,716,,
2012142N09262,2012,22,EP,MM,BUD,5/23/2012 18:00,TS,13.6,-107.7,60,993,hurdat_epa,main,691,,
2012142N09262,2012,22,EP,MM,BUD,5/24/2012 0:00,TS,14.1,-107.7,70,985,hurdat_epa,main,648,,
2012142N09262,2012,22,EP,MM,BUD,5/24/2012 6:00,TS,14.6,-107.4,80,978,hurdat_epa,main,584,,
2012142N09262,2012,22,EP,MM,BUD,5/24/2012 12:00,TS,15.2,-107,90,970,hurdat_epa,main,504,,
2012142N09262,2012,22,EP,MM,BUD,5/24/2012 18:00,TS,16,-106.5,95,962,hurdat_epa,main,400,,
2012142N09262,2012,22,EP,MM,BUD,5/25/2012 0:00,TS,16.8,-106.1,100,961,hurdat_epa,main,301,,
2012142N09262,2012,22,EP,MM,BUD,5/25/2012 6:00,TS,17.5,-105.8,95,964,hurdat_epa,main,217,,
2012142N09262,2012,22,EP,MM,BUD,5/25/2012 12:00,TS,18.2,-105.6,85,973,hurdat_epa,main,140,,
2012142N09262,2012,22,EP,MM,BUD,5/25/2012 18:00,TS,18.9,-105.5,70,990,hurdat_epa,main,76,,
2012142N09262,2012,22,EP,MM,BUD,5/26/2012 0:00,TS,19.5,-105.6,55,996,hurdat_epa,main,38,,
2012142N09262,2012,22,EP,MM,BUD,5/26/2012 6:00,DS,20.1,-105.7,40,1002,hurdat_epa,main,20,,
2012142N09262,2012,22,EP,MM,BUD,5/26/2012 12:00,DS,20.5,-105.8,25,1007,hurdat_epa,main,15,,
2012147N30284,2012,23,NA,NA,BERYL,5/25/2012 12:00,DS,30.1,-76.1,30,1010,hurdat_atl,main,449,,
2012147N30284,2012,23,NA,NA,BERYL,5/25/2012 18:00,DS,31.1,-75.1,35,1006,hurdat_atl,main,413,,
2012147N30284,2012,23,NA,NA,BERYL,5/26/2012 0:00,SS,32.3,-75,40,1001,hurdat_atl,main,301,,
2012147N30284,2012,23,NA,NA,BERYL,5/26/2012 6:00,SS,32.4,-75.3,40,1001,hurdat_atl,main,279,,
2012147N30284,2012,23,NA,NA,BERYL,5/26/2012 12:00,SS,32,-75.9,40,1000,hurdat_atl,main,288,,
2012147N30284,2012,23,NA,NA,BERYL,5/26/2012 18:00,SS,31.5,-76.2,40,999,hurdat_atl,main,316,,
2012147N30284,2012,23,NA,NA,BERYL,5/27/2012 0:00,SS,31.1,-77,45,998,hurdat_atl,main,309,,
2012147N30284,2012,23,NA,NA,BERYL,5/27/2012 6:00,SS,30.7,-78,45,998,hurdat_atl,main,283,,
2012147N30284,2012,23,NA,NA,BERYL,5/27/2012 12:00,SS,30.3,-78.9,50,998,hurdat_atl,main,234,,
2012147N30284,2012,23,NA,NA,BERYL,5/27/2012 18:00,TS,30.1,-79.8,55,997,hurdat_atl,main,145,,
2012147N30284,2012,23,NA,NA,BERYL,5/27/2012 23:00,TS,30.1,-80.5,60,992,hurdat_atl,main,83,,
2012147N30284,2012,23,NA,NA,BERYL,5/28/2012 0:00,TS,30.1,-80.7,60,993,hurdat_atl,main,66,,
2012147N30284,2012,23,NA,NA,BERYL,5/28/2012 4:10,TS,30.2,-81.4,55,994,hurdat_atl,main,9,,
2012147N30284,2012,23,NA,NA,BERYL,5/28/2012 6:00,TS,30.2,-81.7,50,996,hurdat_atl,main,0,,
2012147N30284,2012,23,NA,NA,BERYL,5/28/2012 12:00,TS,30.4,-82.5,30,1000,hurdat_atl,main,0,,
2012147N30284,2012,23,NA,NA,BERYL,5/28/2012 18:00,TS,30.5,-83,30,1003,hurdat_atl,main,0,,
2012147N30284,2012,23,NA,NA,BERYL,5/29/2012 0:00,TS,30.6,-83.2,25,1005,hurdat_atl,main,0,,
2012147N30284,2012,23,NA,NA,BERYL,5/29/2012 6:00,TS,30.8,-83.4,25,1005,hurdat_atl,main,0,,
2012147N30284,2012,23,NA,NA,BERYL,5/29/2012 12:00,TS,31.3,-83,25,1006,hurdat_atl,main,0,,
2012147N30284,2012,23,NA,NA,BERYL,5/29/2012 18:00,TS,31.7,-82.7,25,1006,hurdat_atl,main,0,,
2012147N30284,2012,23,NA,NA,BERYL,5/30/2012 0:00,TS,32,-81.8,25,1004,hurdat_atl,main,0,,
2012147N30284,2012,23,NA,NA,BERYL,5/30/2012 6:00,TS,32.6,-80.6,35,1002,hurdat_atl,main,0,,
2012147N30284,2012,23,NA,NA,BERYL,5/30/2012 12:00,TS,33.7,-78.9,40,1000,hurdat_atl,main,0,,
2012147N30284,2012,23,NA,NA,BERYL,5/30/2012 18:00,DS,34.5,-77.1,40,997,hurdat_atl,main,21,,
2012147N30284,2012,23,NA,NA,BERYL,5/31/2012 0:00,DS,35.4,-75.1,45,994,hurdat_atl,main,57,,
2012147N30284,2012,23,NA,NA,BERYL,5/31/2012 6:00,DS,36.3,-72.9,40,996,hurdat_atl,main,239,,
2012147N30284,2012,23,NA,NA,BERYL,5/31/2012 12:00,DS,37.1,-70.4,35,998,hurdat_atl,main,431,,
2012147N30284,2012,23,NA,NA,BERYL,5/31/2012 18:00,DS,37.8,-67.6,35,1000,hurdat_atl,main,479,,
2012147N30284,2012,23,NA,NA,BERYL,6/1/2012 0:00,ET,38.7,-65,35,1001,hurdat_atl,main,534,,
2012147N30284,2012,23,NA,NA,BERYL,6/1/2012 6:00,ET,39.4,-62.4,35,1002,hurdat_atl,main,515,,
2012147N30284,2012,23,NA,NA,BERYL,6/1/2012 12:00,ET,39.4,-59.8,35,1001,hurdat_atl,main,638,,
2012147N30284,2012,23,NA,NA,BERYL,6/1/2012 18:00,ET,38.5,-57.5,35,1000,hurdat_atl,main,802,,
2012147N30284,2012,23,NA,NA,BERYL,6/2/2012 0:00,ET,38.1,-53.2,35,1000,hurdat_atl,main,945,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/13/2012 18:00,DS,8.7,-91.5,30,1006,hurdat_epa,main,568,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/14/2012 0:00,TS,9.2,-92.3,30,1005,hurdat_epa,main,537,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/14/2012 6:00,TS,9.8,-92.9,35,1003,hurdat_epa,main,491,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/14/2012 12:00,TS,10.5,-93.4,40,1001,hurdat_epa,main,443,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/14/2012 18:00,TS,11.3,-94,45,999,hurdat_epa,main,403,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/15/2012 0:00,TS,12,-94.5,55,994,hurdat_epa,main,374,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/15/2012 6:00,TS,12.7,-95,60,993,hurdat_epa,main,357,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/15/2012 12:00,TS,13.5,-95.6,65,988,hurdat_epa,main,254,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/15/2012 18:00,TS,14.4,-96.1,85,978,hurdat_epa,main,144,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/15/2012 21:00,TS,14.9,-96.3,95,973,hurdat_epa,main,84,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/16/2012 0:00,TS,15.6,-96.7,90,976,hurdat_epa,main,10,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/16/2012 1:00,TS,15.8,-96.9,90,976,hurdat_epa,main,0,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/16/2012 6:00,TS,16.5,-97.9,70,982,hurdat_epa,main,0,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/16/2012 9:00,TS,16.9,-98.5,45,992,hurdat_epa,main,0,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/16/2012 12:00,TS,17.3,-99,30,1000,hurdat_epa,main,0,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/16/2012 18:00,TS,17.7,-99.6,25,1005,hurdat_epa,main,0,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/17/2012 0:00,DS,18,-100.1,20,1006,hurdat_epa,main,0,,
2012166N09269,2012,27,EP,MM,CARLOTTA,6/17/2012 6:00,DS,18,-100.3,20,1009,hurdat_epa,main,0,,
2012169N29291,2012,29,NA,NA,CHRIS,6/17/2012 0:00,DS,28.8,-68.8,20,1009,hurdat_atl,main,948,,
2012169N29291,2012,29,NA,NA,CHRIS,6/17/2012 6:00,DS,29.3,-66.9,25,1008,hurdat_atl,main,1081,,
2012169N29291,2012,29,NA,NA,CHRIS,6/17/2012 12:00,DS,30.4,-65.4,30,1007,hurdat_atl,main,1114,,
2012169N29291,2012,29,NA,NA,CHRIS,6/17/2012 18:00,DS,31.8,-64.2,35,1004,hurdat_atl,main,1132,,
2012169N29291,2012,29,NA,NA,CHRIS,6/18/2012 0:00,DS,33.4,-63.5,35,1004,hurdat_atl,main,1085,,
2012169N29291,2012,29,NA,NA,CHRIS,6/18/2012 6:00,DS,35.1,-62.8,35,1004,hurdat_atl,main,959,,
2012169N29291,2012,29,NA,NA,CHRIS,6/18/2012 12:00,DS,36.7,-62,35,1004,hurdat_atl,main,806,,
2012169N29291,2012,29,NA,NA,CHRIS,6/18/2012 18:00,SS,38,-61.3,40,1004,hurdat_atl,main,697,,
2012169N29291,2012,29,NA,NA,CHRIS,6/19/2012 0:00,SS,38.6,-60.4,40,1003,hurdat_atl,main,681,,
2012169N29291,2012,29,NA,NA,CHRIS,6/19/2012 6:00,SS,39.1,-59.6,40,1003,hurdat_atl,main,675,,
2012169N29291,2012,29,NA,NA,CHRIS,6/19/2012 12:00,TS,39.4,-58.7,40,1003,hurdat_atl,main,674,,
2012169N29291,2012,29,NA,NA,CHRIS,6/19/2012 18:00,TS,39.5,-58,40,1003,hurdat_atl,main,682,,
2012169N29291,2012,29,NA,NA,CHRIS,6/20/2012 0:00,TS,38.9,-56.7,40,1003,hurdat_atl,main,788,,
2012169N29291,2012,29,NA,NA,CHRIS,6/20/2012 6:00,TS,38.3,-54.7,40,1002,hurdat_atl,main,927,,
2012169N29291,2012,29,NA,NA,CHRIS,6/20/2012 12:00,TS,38.1,-52.5,45,1001,hurdat_atl,main,947,,
2012169N29291,2012,29,NA,NA,CHRIS,6/20/2012 18:00,TS,38.2,-50.2,50,999,hurdat_atl,main,965,,
2012169N29291,2012,29,NA,NA,CHRIS,6/21/2012 0:00,TS,38.6,-47.5,60,991,hurdat_atl,main,1003,,
2012169N29291,2012,29,NA,NA,CHRIS,6/21/2012 6:00,TS,39.5,-45.5,70,982,hurdat_atl,main,1004,,
2012169N29291,2012,29,NA,NA,CHRIS,6/21/2012 12:00,TS,40.5,-43.9,75,974,hurdat_atl,main,1007,,
2012169N29291,2012,29,NA,NA,CHRIS,6/21/2012 18:00,TS,41.9,-42.9,70,975,hurdat_atl,main,966,,
2012169N29291,2012,29,NA,NA,CHRIS,6/22/2012 0:00,TS,43.3,-42.8,60,978,hurdat_atl,main,886,,
2012169N29291,2012,29,NA,NA,CHRIS,6/22/2012 6:00,TS,44.5,-43.9,50,982,hurdat_atl,main,747,,
2012169N29291,2012,29,NA,NA,CHRIS,6/22/2012 12:00,ET,44.8,-45.8,45,985,hurdat_atl,main,598,,
2012169N29291,2012,29,NA,NA,CHRIS,6/22/2012 18:00,ET,44.2,-47.8,40,988,hurdat_atl,main,496,,
2012169N29291,2012,29,NA,NA,CHRIS,6/23/2012 0:00,ET,42.6,-48.4,35,989,hurdat_atl,main,583,,
2012169N29291,2012,29,NA,NA,CHRIS,6/23/2012 6:00,ET,40.9,-47.4,35,989,hurdat_atl,main,784,,
2012169N29291,2012,29,NA,NA,CHRIS,6/23/2012 12:00,ET,40,-45,35,990,hurdat_atl,main,986,,
2012169N29291,2012,29,NA,NA,CHRIS,6/23/2012 18:00,ET,40.5,-42.5,30,991,hurdat_atl,main,1092,,
2012169N29291,2012,29,NA,NA,CHRIS,6/24/2012 0:00,ET,41.4,-40.2,30,991,hurdat_atl,main,1179,,
2012169N29291,2012,29,NA,NA,CHRIS,6/24/2012 6:00,ET,42.9,-38.5,25,993,hurdat_atl,main,1210,,
2012169N29291,2012,29,NA,NA,CHRIS,6/24/2012 12:00,ET,43.7,-38.2,20,995,hurdat_atl,main,1190,,
2012176N26272,2012,30,NA,GM,DEBBY,6/23/2012 12:00,TS,25.5,-87.6,35,1002,hurdat_atl,main,417,,
2012176N26272,2012,30,NA,GM,DEBBY,6/23/2012 18:00,TS,26,-87.5,40,1001,hurdat_atl,main,370,,
2012176N26272,2012,30,NA,GM,DEBBY,6/24/2012 0:00,TS,26.5,-87.4,45,998,hurdat_atl,main,325,,
2012176N26272,2012,30,NA,GM,DEBBY,6/24/2012 6:00,TS,27,-87.2,50,995,hurdat_atl,main,290,,
2012176N26272,2012,30,NA,GM,DEBBY,6/24/2012 12:00,TS,27.6,-86.8,55,994,hurdat_atl,main,271,,
2012176N26272,2012,30,NA,GM,DEBBY,6/24/2012 18:00,TS,28,-86.3,55,992,hurdat_atl,main,208,,
2012176N26272,2012,30,NA,GM,DEBBY,6/25/2012 0:00,TS,28.3,-86,50,990,hurdat_atl,main,166,,
2012176N26272,2012,30,NA,GM,DEBBY,6/25/2012 6:00,TS,28.6,-85.8,45,993,hurdat_atl,main,128,,
2012176N26272,2012,30,NA,GM,DEBBY,6/25/2012 12:00,TS,28.8,-85.6,40,994,hurdat_atl,main,102,,
2012176N26272,2012,30,NA,GM,DEBBY,6/25/2012 18:00,TS,29,-85.3,40,992,hurdat_atl,main,78,,
2012176N26272,2012,30,NA,GM,DEBBY,6/26/2012 0:00,TS,29,-85,45,991,hurdat_atl,main,78,,
2012176N26272,2012,30,NA,GM,DEBBY,6/26/2012 6:00,TS,28.9,-84.7,40,991,hurdat_atl,main,91,,
2012176N26272,2012,30,NA,GM,DEBBY,6/26/2012 12:00,TS,28.9,-84.3,40,992,hurdat_atl,main,106,,
2012176N26272,2012,30,NA,GM,DEBBY,6/26/2012 18:00,TS,29.2,-83.7,35,995,hurdat_atl,main,44,,
2012176N26272,2012,30,NA,GM,DEBBY,6/26/2012 21:00,TS,29.3,-83.2,35,995,hurdat_atl,main,9,,
2012176N26272,2012,30,NA,NA,DEBBY,6/27/2012 0:00,TS,29.4,-82.7,30,997,hurdat_atl,main,0,,
2012176N26272,2012,30,NA,NA,DEBBY,6/27/2012 6:00,TS,29.5,-81.5,30,998,hurdat_atl,main,0,,
2012176N26272,2012,30,NA,NA,DEBBY,6/27/2012 12:00,TS,29.5,-80.3,30,1001,hurdat_atl,main,73,,
2012186N12255,2012,33,EP,MM,DANIEL,7/4/2012 6:00,TS,12.1,-105.3,30,1006,hurdat_epa,main,719,,
2012186N12255,2012,33,EP,MM,DANIEL,7/4/2012 12:00,TS,12.7,-106.3,30,1006,hurdat_epa,main,694,,
2012186N12255,2012,33,EP,MM,DANIEL,7/4/2012 18:00,TS,13.2,-107.3,30,1005,hurdat_epa,main,700,,
2012186N12255,2012,33,EP,MM,DANIEL,7/5/2012 0:00,TS,13.6,-108.1,30,1005,hurdat_epa,main,718,,
2012186N12255,2012,33,EP,MM,DANIEL,7/5/2012 6:00,TS,13.8,-109,35,1004,hurdat_epa,main,752,,
2012186N12255,2012,33,EP,MM,DANIEL,7/5/2012 12:00,TS,14,-110,40,1002,hurdat_epa,main,803,,
2012186N12255,2012,33,EP,MM,DANIEL,7/5/2012 18:00,TS,14.1,-111.2,50,997,hurdat_epa,main,886,,
2012186N12255,2012,33,EP,MM,DANIEL,7/6/2012 0:00,TS,14.3,-112.6,55,995,hurdat_epa,main,983,,
2012186N12255,2012,33,EP,MM,DANIEL,7/6/2012 6:00,TS,14.4,-113.5,55,995,hurdat_epa,main,1019,,
2012186N12255,2012,33,EP,MM,DANIEL,7/6/2012 12:00,TS,14.4,-114.5,55,995,hurdat_epa,main,1062,,
2012186N12255,2012,33,EP,MM,DANIEL,7/6/2012 18:00,TS,14.4,-115.5,60,993,hurdat_epa,main,1113,,
2012186N12255,2012,33,EP,MM,DANIEL,7/7/2012 0:00,TS,14.4,-116.5,65,988,hurdat_epa,main,1171,,
2012186N12255,2012,33,EP,MM,DANIEL,7/7/2012 6:00,TS,14.5,-117.5,70,984,hurdat_epa,main,1227,,
2012186N12255,2012,33,EP,MM,DANIEL,7/7/2012 12:00,TS,14.6,-118.6,75,980,hurdat_epa,main,1296,,
2012186N12255,2012,33,EP,MM,DANIEL,7/7/2012 18:00,TS,14.7,-119.6,80,977,hurdat_epa,main,1363,,
2012186N12255,2012,33,EP,MM,DANIEL,7/8/2012 0:00,TS,14.8,-120.7,90,968,hurdat_epa,main,1425,,
2012186N12255,2012,33,EP,MM,DANIEL,7/8/2012 6:00,TS,14.9,-121.7,100,961,hurdat_epa,main,1485,,
2012186N12255,2012,33,EP,MM,DANIEL,7/8/2012 12:00,TS,15,-123.1,90,968,hurdat_epa,main,1579,,
2012186N12255,2012,33,EP,MM,DANIEL,7/8/2012 18:00,TS,15.1,-124.4,90,970,hurdat_epa,main,1672,,
2012186N12255,2012,33,EP,MM,DANIEL,7/9/2012 0:00,TS,15.2,-125.7,85,973,hurdat_epa,main,1770,,
2012186N12255,2012,33,EP,MM,DANIEL,7/9/2012 6:00,TS,15.3,-127,80,977,hurdat_epa,main,1858,,
2012186N12255,2012,33,EP,MM,DANIEL,7/9/2012 12:00,TS,15.3,-128.4,75,984,hurdat_epa,main,1957,,
2012186N12255,2012,33,EP,MM,DANIEL,7/9/2012 18:00,TS,15.4,-129.9,70,988,hurdat_epa,main,2061,,
2012186N12255,2012,33,EP,MM,DANIEL,7/10/2012 0:00,TS,15.4,-131.5,65,992,hurdat_epa,main,2186,,
2012186N12255,2012,33,EP,MM,DANIEL,7/10/2012 6:00,TS,15.4,-133,60,994,hurdat_epa,main,2308,,
2012186N12255,2012,33,EP,MM,DANIEL,7/10/2012 12:00,TS,15.3,-134.3,55,996,hurdat_epa,main,2224,,
2012186N12255,2012,33,EP,MM,DANIEL,7/10/2012 18:00,TS,15.3,-135.9,50,1000,hurdat_epa,main,2058,,
2012186N12255,2012,33,EP,MM,DANIEL,7/11/2012 0:00,TS,15.4,-137.5,45,1003,hurdat_epa,main,1890,,
2012186N12255,2012,33,EP,MM,DANIEL,7/11/2012 6:00,TS,15.4,-139,40,1005,hurdat_epa,main,1737,,
2012186N12255,2012,33,EP,CP,DANIEL,7/11/2012 12:00,TS,15.4,-140.4,35,1006,hurdat_epa,main,1594,,
2012186N12255,2012,33,EP,CP,DANIEL,7/11/2012 18:00,TS,15.4,-141.5,30,1007,hurdat_epa,main,1483,,
2012186N12255,2012,33,EP,CP,DANIEL,7/12/2012 0:00,TS,15.5,-143,30,1007,hurdat_epa,main,1328,,
2012186N12255,2012,33,EP,CP,DANIEL,7/12/2012 6:00,TS,15.5,-144.4,25,1007,hurdat_epa,main,1190,,
2012186N12255,2012,33,EP,CP,DANIEL,7/12/2012 12:00,DS,15.5,-145.7,25,1008,hurdat_epa,main,1063,,
2012186N12255,2012,33,EP,CP,DANIEL,7/12/2012 18:00,DS,15.6,-147.1,25,1008,hurdat_epa,main,925,,
2012186N12255,2012,33,EP,CP,DANIEL,7/13/2012 0:00,DS,15.6,-148.3,25,1008,hurdat_epa,main,815,,
2012186N12255,2012,33,EP,CP,DANIEL,7/13/2012 6:00,DS,15.5,-150,25,1008,hurdat_epa,main,677,,
2012189N10262,2012,34,EP,MM,EMILIA,7/7/2012 6:00,DS,9.6,-98.5,25,1006,hurdat_epa,main,702,,
2012189N10262,2012,34,EP,MM,EMILIA,7/7/2012 12:00,DS,9.8,-99.8,25,1006,hurdat_epa,main,727,,
2012189N10262,2012,34,EP,MM,EMILIA,7/7/2012 18:00,TS,10,-101.2,30,1005,hurdat_epa,main,759,,
2012189N10262,2012,34,EP,MM,EMILIA,7/8/2012 0:00,TS,10.3,-102.6,35,1003,hurdat_epa,main,782,,
2012189N10262,2012,34,EP,MM,EMILIA,7/8/2012 6:00,TS,10.6,-104,40,1002,hurdat_epa,main,812,,
2012189N10262,2012,34,EP,MM,EMILIA,7/8/2012 12:00,TS,10.9,-105.4,45,1000,hurdat_epa,main,849,,
2012189N10262,2012,34,EP,MM,EMILIA,7/8/2012 18:00,TS,11.2,-106.6,50,997,hurdat_epa,main,861,,
2012189N10262,2012,34,EP,MM,EMILIA,7/9/2012 0:00,TS,11.6,-107.7,55,994,hurdat_epa,main,875,,
2012189N10262,2012,34,EP,MM,EMILIA,7/9/2012 6:00,TS,12,-108.8,65,987,hurdat_epa,main,905,,
2012189N10262,2012,34,EP,MM,EMILIA,7/9/2012 12:00,TS,12.4,-109.9,85,974,hurdat_epa,main,936,,
2012189N10262,2012,34,EP,MM,EMILIA,7/9/2012 18:00,TS,12.8,-110.9,95,968,hurdat_epa,main,968,,
2012189N10262,2012,34,EP,MM,EMILIA,7/10/2012 0:00,TS,13.2,-111.9,110,954,hurdat_epa,main,1011,,
2012189N10262,2012,34,EP,MM,EMILIA,7/10/2012 6:00,TS,13.6,-112.9,120,945,hurdat_epa,main,1058,,
